episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.12,0.0,43.02981519699097,0,0.0
20.0,100.0,0.45,0.02,85.50792145729065,2000,1000.0
40.0,100.0,1.62,0.08,143.37781238555908,4000,2000.0
60.0,100.0,1.53,0.09,201.69902682304382,6000,3000.0
80.0,100.0,2.45,0.11,259.57341980934143,8000,4000.0
100.0,100.0,2.22,0.11,317.0386838912964,10000,5000.0
120.0,100.0,3.1,0.17,375.7274053096771,12000,6000.0
140.0,100.0,1.09,0.05,434.666907787323,14000,7000.0
160.0,100.0,2.16,0.13,497.9336793422699,16000,8000.0
180.0,100.0,4.95,0.26,555.5088534355164,18000,9000.0
200.0,100.0,6.41,0.35,613.9443480968475,20000,10000.0
220.0,100.0,4.97,0.24,671.5997099876404,22000,11000.0
240.0,100.0,5.46,0.3,729.2962203025818,24000,12000.0
260.0,100.0,5.35,0.31,787.0828111171722,26000,13000.0
280.0,100.0,7.27,0.41,845.3098492622375,28000,14000.0
300.0,100.0,10.17,0.59,903.6404843330383,30000,15000.0
320.0,100.0,6.73,0.44,962.9635734558105,32000,16000.0
340.0,100.0,4.78,0.35,1021.0302057266235,34000,17000.0
360.0,100.0,6.81,0.47,1080.1424260139465,36000,18000.0
380.0,100.0,10.09,0.65,1138.9020657539368,38000,19000.0
400.0,100.0,7.49,0.5,1197.4945888519287,40000,20000.0
420.0,100.0,10.0,0.64,1257.4980733394623,42000,21000.0
440.0,100.0,9.4,0.63,1317.2739553451538,44000,22000.0
460.0,100.0,12.27,0.81,1377.329130411148,46000,23000.0
480.0,100.0,10.53,0.62,1436.0950446128845,48000,24000.0
500.0,100.0,11.85,0.79,1495.5609211921692,50000,25000.0
520.0,100.0,13.29,0.95,1554.6091878414154,52000,26000.0
540.0,100.0,13.39,0.93,1613.233852148056,54000,27000.0
560.0,100.0,12.99,0.91,1672.6076877117157,56000,28000.0
580.0,100.0,13.34,0.94,1732.4425818920135,58000,29000.0
600.0,100.0,13.8,0.95,1792.0591235160828,60000,30000.0
620.0,100.0,13.55,0.96,1852.142573595047,62000,31000.0
640.0,100.0,13.36,0.93,1911.9313395023346,64000,32000.0
660.0,100.0,13.55,0.97,1971.024772644043,66000,33000.0
680.0,100.0,13.6,0.99,2029.9009919166565,68000,34000.0
700.0,100.0,12.92,1.0,2088.4879808425903,70000,35000.0
720.0,100.0,13.2,0.98,2147.76007437706,72000,36000.0
740.0,100.0,13.23,0.99,2207.469955444336,74000,37000.0
760.0,100.0,13.43,1.0,2266.530177116394,76000,38000.0
780.0,100.0,13.41,0.99,2332.390809059143,78000,39000.0
800.0,100.0,12.63,0.96,2391.245839357376,80000,40000.0
820.0,100.0,12.8,0.98,2449.625191926956,82000,41000.0
840.0,100.0,13.49,1.0,2508.332902908325,84000,42000.0
860.0,100.0,13.01,1.0,2566.3268349170685,86000,43000.0
880.0,100.0,12.52,1.0,2625.7108612060547,88000,44000.0
900.0,100.0,11.99,0.99,2685.188205242157,90000,45000.0
920.0,100.0,13.1,1.0,2743.9426941871643,92000,46000.0
940.0,100.0,13.45,0.98,2810.81134223938,94000,47000.0
960.0,100.0,13.6,1.0,2909.5330023765564,96000,48000.0
980.0,100.0,13.24,0.99,2969.5883202552795,98000,49000.0
