episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.12,0.0,43.15835380554199,0,0.0
20.0,100.0,0.45,0.02,85.11172771453857,2000,1000.0
40.0,100.0,1.62,0.08,141.61180567741394,4000,2000.0
60.0,100.0,1.53,0.09,198.29632997512817,6000,3000.0
80.0,100.0,2.45,0.11,255.97336506843567,8000,4000.0
100.0,100.0,2.22,0.11,313.05453729629517,10000,5000.0
120.0,100.0,3.1,0.17,370.08608198165894,12000,6000.0
140.0,100.0,1.09,0.05,427.1313781738281,14000,7000.0
160.0,100.0,2.16,0.13,484.016215801239,16000,8000.0
180.0,100.0,4.95,0.26,542.0319356918335,18000,9000.0
200.0,100.0,6.41,0.35,599.2207794189453,20000,10000.0
220.0,100.0,4.97,0.24,659.9541165828705,22000,11000.0
240.0,100.0,5.46,0.3,717.3036389350891,24000,12000.0
260.0,100.0,5.35,0.31,774.7851092815399,26000,13000.0
280.0,100.0,7.27,0.41,831.7204015254974,28000,14000.0
300.0,100.0,10.17,0.59,888.757509469986,30000,15000.0
320.0,100.0,6.73,0.44,945.4993295669556,32000,16000.0
340.0,100.0,4.78,0.35,1002.3541669845581,34000,17000.0
360.0,100.0,6.81,0.47,1059.1621363162994,36000,18000.0
380.0,100.0,10.09,0.65,1116.7613682746887,38000,19000.0
400.0,100.0,7.49,0.5,1173.9026427268982,40000,20000.0
420.0,100.0,10.0,0.64,1231.8434438705444,42000,21000.0
440.0,100.0,9.4,0.63,1289.0163679122925,44000,22000.0
460.0,100.0,12.27,0.81,1346.5122265815735,46000,23000.0
480.0,100.0,10.53,0.62,1403.630464553833,48000,24000.0
500.0,100.0,11.85,0.79,1461.256228685379,50000,25000.0
520.0,100.0,13.29,0.95,1518.5114748477936,52000,26000.0
540.0,100.0,13.39,0.93,1575.885545015335,54000,27000.0
560.0,100.0,12.99,0.91,1632.6626949310303,56000,28000.0
580.0,100.0,13.34,0.94,1690.0716497898102,58000,29000.0
600.0,100.0,13.8,0.95,1747.214714050293,60000,30000.0
620.0,100.0,13.55,0.96,1804.972154378891,62000,31000.0
640.0,100.0,13.36,0.93,1862.021450996399,64000,32000.0
660.0,100.0,13.55,0.97,1919.568532705307,66000,33000.0
680.0,100.0,13.6,0.99,1976.723497390747,68000,34000.0
700.0,100.0,12.92,1.0,2033.8747777938843,70000,35000.0
720.0,100.0,13.2,0.98,2091.556416988373,72000,36000.0
740.0,100.0,13.23,0.99,2148.9148530960083,74000,37000.0
760.0,100.0,13.43,1.0,2205.6958923339844,76000,38000.0
780.0,100.0,13.41,0.99,2263.0752894878387,78000,39000.0
800.0,100.0,12.63,0.96,2320.747414827347,80000,40000.0
820.0,100.0,12.8,0.98,2378.058025121689,82000,41000.0
840.0,100.0,13.49,1.0,2436.6253192424774,84000,42000.0
860.0,100.0,13.01,1.0,2493.6840093135834,86000,43000.0
880.0,100.0,12.52,1.0,2550.8613986968994,88000,44000.0
900.0,100.0,11.99,0.99,2608.254696369171,90000,45000.0
920.0,100.0,13.1,1.0,2665.8482768535614,92000,46000.0
940.0,100.0,13.45,0.98,2723.903388977051,94000,47000.0
960.0,100.0,13.6,1.0,2781.205245733261,96000,48000.0
980.0,100.0,13.24,0.99,2838.680653810501,98000,49000.0
