episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.12,0.0,43.17062211036682,0,0.0
20.0,100.0,0.45,0.02,85.02158951759338,2000,1000.0
40.0,100.0,1.62,0.08,141.48382902145386,4000,2000.0
60.0,100.0,1.53,0.09,198.0386402606964,6000,3000.0
80.0,100.0,2.45,0.11,255.01564025878906,8000,4000.0
100.0,100.0,2.22,0.11,312.0701730251312,10000,5000.0
120.0,100.0,3.1,0.17,369.1502728462219,12000,6000.0
140.0,100.0,1.09,0.05,426.1208291053772,14000,7000.0
160.0,100.0,2.16,0.13,482.96310901641846,16000,8000.0
180.0,100.0,4.95,0.26,540.2216379642487,18000,9000.0
200.0,100.0,6.41,0.35,597.6587853431702,20000,10000.0
220.0,100.0,4.97,0.24,654.8679890632629,22000,11000.0
240.0,100.0,5.46,0.3,711.9001541137695,24000,12000.0
260.0,100.0,5.35,0.31,769.6094918251038,26000,13000.0
280.0,100.0,7.27,0.41,826.6169474124908,28000,14000.0
300.0,100.0,10.17,0.59,884.4170911312103,30000,15000.0
320.0,100.0,6.73,0.44,943.2927787303925,32000,16000.0
340.0,100.0,4.78,0.35,1000.3164670467377,34000,17000.0
360.0,100.0,6.81,0.47,1057.952231168747,36000,18000.0
380.0,100.0,10.09,0.65,1116.9779896736145,38000,19000.0
400.0,100.0,7.49,0.5,1175.0941667556763,40000,20000.0
420.0,100.0,10.0,0.64,1232.6834905147552,42000,21000.0
440.0,100.0,9.4,0.63,1290.0239884853363,44000,22000.0
460.0,100.0,12.27,0.81,1347.2671406269073,46000,23000.0
480.0,100.0,10.53,0.62,1404.44873213768,48000,24000.0
500.0,100.0,11.85,0.79,1461.9601340293884,50000,25000.0
520.0,100.0,13.29,0.95,1520.0417983531952,52000,26000.0
540.0,100.0,13.39,0.93,1578.150283575058,54000,27000.0
560.0,100.0,12.99,0.91,1635.4329733848572,56000,28000.0
580.0,100.0,13.34,0.94,1692.7707200050354,58000,29000.0
600.0,100.0,13.8,0.95,1751.9467225074768,60000,30000.0
620.0,100.0,13.55,0.96,1810.0698766708374,62000,31000.0
640.0,100.0,13.36,0.93,1867.8405034542084,64000,32000.0
660.0,100.0,13.55,0.97,1925.130436182022,66000,33000.0
680.0,100.0,13.6,0.99,1981.9746828079224,68000,34000.0
700.0,100.0,12.92,1.0,2039.380184173584,70000,35000.0
720.0,100.0,13.2,0.98,2096.746052503586,72000,36000.0
740.0,100.0,13.23,0.99,2154.2896699905396,74000,37000.0
760.0,100.0,13.43,1.0,2211.4619896411896,76000,38000.0
780.0,100.0,13.41,0.99,2268.652908563614,78000,39000.0
800.0,100.0,12.63,0.96,2326.0721440315247,80000,40000.0
820.0,100.0,12.8,0.98,2384.2590849399567,82000,41000.0
840.0,100.0,13.49,1.0,2442.166334629059,84000,42000.0
860.0,100.0,13.01,1.0,2507.1711053848267,86000,43000.0
880.0,100.0,12.52,1.0,2564.984586954117,88000,44000.0
900.0,100.0,11.99,0.99,2622.787270784378,90000,45000.0
920.0,100.0,13.1,1.0,2680.1692337989807,92000,46000.0
940.0,100.0,13.45,0.98,2739.352484226227,94000,47000.0
960.0,100.0,13.6,1.0,2797.077777862549,96000,48000.0
980.0,100.0,13.24,0.99,2854.878955602646,98000,49000.0
