episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.12,0.0,47.10821294784546,0,0.0
20.0,100.0,0.45,0.02,89.85191559791565,2000,1000.0
40.0,100.0,1.62,0.08,147.5939016342163,4000,2000.0
60.0,100.0,1.53,0.09,204.8956344127655,6000,3000.0
80.0,100.0,2.45,0.11,263.5941512584686,8000,4000.0
100.0,100.0,2.22,0.11,320.91888666152954,10000,5000.0
120.0,100.0,3.1,0.17,383.8091769218445,12000,6000.0
140.0,100.0,1.09,0.05,442.5319845676422,14000,7000.0
160.0,100.0,2.16,0.13,500.72307229042053,16000,8000.0
180.0,100.0,4.95,0.26,559.6917657852173,18000,9000.0
200.0,100.0,6.41,0.35,618.1546158790588,20000,10000.0
220.0,100.0,4.97,0.24,676.5983850955963,22000,11000.0
240.0,100.0,5.46,0.3,736.152722120285,24000,12000.0
260.0,100.0,5.35,0.31,795.1322288513184,26000,13000.0
280.0,100.0,7.27,0.41,853.2223083972931,28000,14000.0
300.0,100.0,10.17,0.59,911.4417572021484,30000,15000.0
320.0,100.0,6.73,0.44,970.3910732269287,32000,16000.0
340.0,100.0,4.78,0.35,1028.0693202018738,34000,17000.0
360.0,100.0,6.81,0.47,1086.7646164894104,36000,18000.0
380.0,100.0,10.09,0.65,1146.314171075821,38000,19000.0
400.0,100.0,7.49,0.5,1205.6285109519958,40000,20000.0
420.0,100.0,10.0,0.64,1265.8597655296326,42000,21000.0
440.0,100.0,9.4,0.63,1325.7172515392303,44000,22000.0
460.0,100.0,12.27,0.81,1386.4713859558105,46000,23000.0
480.0,100.0,10.53,0.62,1446.0195336341858,48000,24000.0
500.0,100.0,11.85,0.79,1505.7651512622833,50000,25000.0
520.0,100.0,13.29,0.95,1564.3080394268036,52000,26000.0
540.0,100.0,13.39,0.93,1626.3769748210907,54000,27000.0
560.0,100.0,12.99,0.91,1684.4089732170105,56000,28000.0
580.0,100.0,13.34,0.94,1742.7670667171478,58000,29000.0
600.0,100.0,13.8,0.95,1801.7958862781525,60000,30000.0
620.0,100.0,13.55,0.96,1860.906634569168,62000,31000.0
640.0,100.0,13.36,0.93,1920.0776093006134,64000,32000.0
660.0,100.0,13.55,0.97,1978.3887078762054,66000,33000.0
680.0,100.0,13.6,0.99,2037.2186365127563,68000,34000.0
700.0,100.0,12.92,1.0,2097.9728257656097,70000,35000.0
720.0,100.0,13.2,0.98,2160.8528156280518,72000,36000.0
740.0,100.0,13.23,0.99,2220.618040561676,74000,37000.0
760.0,100.0,13.43,1.0,2278.4839787483215,76000,38000.0
780.0,100.0,13.41,0.99,2337.3714187145233,78000,39000.0
800.0,100.0,12.63,0.96,2396.4457495212555,80000,40000.0
820.0,100.0,12.8,0.98,2454.7732961177826,82000,41000.0
840.0,100.0,13.49,1.0,2514.0298919677734,84000,42000.0
860.0,100.0,13.01,1.0,2573.738422870636,86000,43000.0
880.0,100.0,12.52,1.0,2633.2967314720154,88000,44000.0
900.0,100.0,11.99,0.99,2692.6144659519196,90000,45000.0
920.0,100.0,13.19,1.0,2751.9780683517456,92000,46000.0
940.0,100.0,13.39,0.98,2810.410722017288,94000,47000.0
960.0,100.0,13.47,1.0,2868.623687505722,96000,48000.0
980.0,100.0,13.13,0.99,2927.267012357712,98000,49000.0
